8,Barcelona,19,Barcelona,4,8,2020,7,3,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,15.0,V,15.0,V,15.0,V,16.0,V,17.0,V,13.0,V,15.0,V,17.0,V,14.0,V,14.0,V,11.0,V,8.0,V,2020_07
8,Barcelona,19,Barcelona,4,8,2020,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_09
8,Barcelona,19,Barcelona,4,8,2021,2,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,20.0,V,22.0,V,25.0,V,24.0,V,34.0,V,40.0,V,65.0,V,70.0,V,80.0,V,90.0,V,88.0,V,81.0,V,NaN,N,2021_02
8,Barcelona,19,Barcelona,4,8,2021,11,1,26.0,V,30.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_11
8,Barcelona,19,Barcelona,4,10,2019,12,6,18.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2019_12
8,Barcelona,19,Barcelona,4,10,2020,6,24,516.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_06
8,Barcelona,19,Barcelona,4,10,2020,7,3,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,13.0,V,17.0,V,18.0,V,20.0,V,25.0,V,22.0,V,20.0,V,24.0,V,26.0,V,25.0,V,24.0,V,21.0,V,2020_07
8,Barcelona,19,Barcelona,4,10,2020,8,26,23.0,V,20.0,V,20.0,V,NaN,N,NaN,N,NaN,N,17.0,V,22.0,V,33.0,V,39.0,V,42.0,V,51.0,V,35.0,V,28.0,V,19.0,V,20.0,V,20.0,V,26.0,V,29.0,V,31.0,V,22.0,V,24.0,V,19.0,V,16.0,V,2020_08
8,Barcelona,19,Barcelona,4,10,2020,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_09
8,Barcelona,19,Barcelona,4,10,2020,11,24,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,56.0,V,50.0,V,44.0,V,42.0,V,NaN,N,2020_11
8,Barcelona,19,Barcelona,4,10,2021,2,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,13.0,V,15.0,V,20.0,V,19.0,V,21.0,V,28.0,V,50.0,V,33.0,V,29.0,V,46.0,V,38.0,V,46.0,V,NaN,N,2021_02
8,Barcelona,19,Barcelona,4,10,2021,7,9,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_07
8,Barcelona,19,Barcelona,4,10,2021,7,10,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_07
8,Barcelona,19,Barcelona,4,10,2021,7,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_07
8,Barcelona,19,Barcelona,4,10,2021,7,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_07
8,Barcelona,19,Barcelona,4,10,2021,7,13,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1.0,V,58.0,V,50.0,V,41.0,V,60.0,V,53.0,V,75.0,V,273.0,V,179.0,V,67.0,V,39.0,V,23.0,V,2021_07
8,Barcelona,19,Barcelona,4,10,2021,11,1,19.0,V,20.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_11
8,Barcelona,19,Barcelona,4,10,2022,2,15,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_02
8,Barcelona,19,Barcelona,4,10,2022,2,16,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,40.0,V,35.0,V,46.0,V,47.0,V,53.0,V,54.0,V,39.0,V,34.0,V,33.0,V,34.0,V,2022_02
8,Barcelona,19,Barcelona,4,10,2022,4,27,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_04
8,Barcelona,19,Barcelona,4,10,2022,4,28,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1.0,V,16.0,V,22.0,V,29.0,V,28.0,V,30.0,V,29.0,V,27.0,V,24.0,V,30.0,V,2022_04
8,Barcelona,19,Barcelona,4,10,2022,5,6,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_05
8,Barcelona,19,Barcelona,4,10,2022,5,7,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_05
8,Barcelona,19,Barcelona,4,10,2022,5,8,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_05
8,Barcelona,19,Barcelona,4,10,2022,5,9,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1.0,V,1.0,V,16.0,V,31.0,V,19.0,V,17.0,V,22.0,V,21.0,V,19.0,V,16.0,V,2022_05
8,Barcelona,19,Barcelona,4,10,2022,5,24,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_05
8,Barcelona,19,Barcelona,4,10,2022,5,25,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1.0,V,13.0,V,8.0,V,12.0,V,8.0,V,13.0,V,10.0,V,12.0,V,17.0,V,16.0,V,11.0,V,2022_05
8,Barcelona,19,Barcelona,4,10,2022,6,21,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_06
8,Barcelona,19,Barcelona,4,10,2022,8,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2022_08
8,Barcelona,19,Barcelona,4,10,2022,8,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,31.0,V,29.0,V,46.0,V,52.0,V,47.0,V,43.0,V,45.0,V,40.0,V,38.0,V,40.0,V,39.0,V,29.0,V,30.0,V,19.0,V,2022_08
8,Barcelona,19,Barcelona,4,10,2023,9,8,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_09
8,Barcelona,19,Barcelona,4,10,2023,9,9,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_09
8,Barcelona,19,Barcelona,4,10,2023,9,10,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_09
8,Barcelona,19,Barcelona,4,10,2023,9,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_09
8,Barcelona,19,Barcelona,4,10,2023,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,38.0,V,31.0,V,31.0,V,30.0,V,29.0,V,32.0,V,27.0,V,26.0,V,27.0,V,23.0,V,22.0,V,25.0,V,2023_09
8,Barcelona,19,Barcelona,4,12,2019,12,6,74.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2019_12
8,Barcelona,19,Barcelona,4,12,2020,3,5,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,88.0,V,70.0,V,30.0,V,65.0,V,56.0,V,39.0,V,24.0,V,27.0,V,29.0,V,22.0,V,18.0,V,16.0,V,NaN,N,2020_03
8,Barcelona,19,Barcelona,4,12,2020,6,24,60.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_06
8,Barcelona,19,Barcelona,4,12,2020,7,3,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,25.0,V,25.0,V,24.0,V,23.0,V,25.0,V,20.0,V,22.0,V,23.0,V,19.0,V,19.0,V,15.0,V,11.0,V,2020_07
8,Barcelona,19,Barcelona,4,12,2020,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_09
8,Barcelona,19,Barcelona,4,12,2020,12,15,236.0,V,227.0,V,188.0,V,163.0,V,126.0,V,133.0,V,180.0,V,202.0,V,251.0,V,291.0,V,237.0,V,208.0,V,109.0,V,91.0,V,52.0,V,46.0,V,58.0,V,53.0,V,85.0,V,103.0,V,125.0,V,122.0,V,75.0,V,NaN,N,2020_12
8,Barcelona,19,Barcelona,4,12,2021,1,29,187.0,V,217.0,V,137.0,V,88.0,V,89.0,V,137.0,V,81.0,V,49.0,V,60.0,V,49.0,V,47.0,V,54.0,V,68.0,V,50.0,V,26.0,V,27.0,V,44.0,V,35.0,V,25.0,V,31.0,V,40.0,V,33.0,V,31.0,V,NaN,N,2021_01
8,Barcelona,19,Barcelona,4,12,2021,2,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,28.0,V,31.0,V,36.0,V,32.0,V,45.0,V,54.0,V,87.0,V,89.0,V,114.0,V,141.0,V,153.0,V,175.0,V,NaN,N,2021_02
8,Barcelona,19,Barcelona,4,12,2021,11,1,30.0,V,45.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_11
8,Barcelona,19,Barcelona,42,7,2019,11,22,4.0,V,3.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,54.0,V,77.0,V,68.0,V,NaN,N,NaN,N,13.0,V,6.0,V,4.0,V,6.0,V,9.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2019_11
8,Barcelona,19,Barcelona,42,7,2019,12,3,37.0,V,30.0,V,9.0,V,5.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,20.0,V,20.0,V,21.0,V,9.0,V,10.0,V,10.0,V,11.0,V,4.0,V,6.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,7,2019,12,6,4.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,7,2019,12,11,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,53.0,V,45.0,V,32.0,V,11.0,V,8.0,V,5.0,V,3.0,V,3.0,V,6.0,V,10.0,V,18.0,V,18.0,V,23.0,V,13.0,V,NaN,N,2019_12
8,Barcelona,19,Barcelona,42,7,2020,9,12,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2020_09
8,Barcelona,19,Barcelona,42,7,2021,1,6,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_01
8,Barcelona,19,Barcelona,42,7,2021,1,7,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,18.0,V,11.0,V,12.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,20.0,V,13.0,V,3.0,V,4.0,V,1.0,V,2021_01
8,Barcelona,19,Barcelona,42,7,2021,11,1,1.0,V,2.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2021_11
8,Barcelona,19,Barcelona,42,7,2023,3,23,1.0,V,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_03
8,Barcelona,19,Barcelona,42,7,2023,3,24,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2023_03
8,Barcelona,19,Barcelona,42,7,2023,5,3,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,4,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,5,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,6,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,7,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,8,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,9,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,10,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1.0,V,1.0,V,4.0,V,3.0,V,4.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,17,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,18,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,21,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,22,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,4.0,V,5.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,27,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,28,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,2023_05
8,Barcelona,19,Barcelona,42,7,2023,5,29,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,NaN,N,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2023_05
